Day  ,JD  ,Month  ,State_id  ,Year  ,TMIN (F) 
22,82,3,'339312',1920,27 
23,83,3,'339312',1920,31 
24,84,3,'339312',1920,40 
25,85,3,'339312',1920,47 
26,86,3,'339312',1920,55 
27,87,3,'339312',1920,42 
28,88,3,'339312',1920,36 
29,89,3,'339312',1920,42 
30,90,3,'339312',1920,36 
31,91,3,'339312',1920,36 
1,92,4,'339312',1920,47 
2,93,4,'339312',1920,46 
3,94,4,'339312',1920,34 
4,95,4,'339312',1920,32 
5,96,4,'339312',1920,25 
6,97,4,'339312',1920,19 
7,98,4,'339312',1920,25 
8,99,4,'339312',1920,20 
9,100,4,'339312',1920,20 
10,101,4,'339312',1920,25 
11,102,4,'339312',1920,23 
12,103,4,'339312',1920,35 
13,104,4,'339312',1920,24 
14,105,4,'339312',1920,27 
15,106,4,'339312',1920,35 
16,107,4,'339312',1920,38 
17,108,4,'339312',1920,40 
18,109,4,'339312',1920,32 
19,110,4,'339312',1920,35 
20,111,4,'339312',1920,42 
21,112,4,'339312',1920,54 
22,113,4,'339312',1920,43 
23,114,4,'339312',1920,46 
24,115,4,'339312',1920,38 
25,116,4,'339312',1920,28 
26,117,4,'339312',1920,32 
27,118,4,'339312',1920,48 
28,119,4,'339312',1920,37 
29,120,4,'339312',1920,40 
30,121,4,'339312',1920,40 
1,122,5,'339312',1920,37 
2,123,5,'339312',1920,34 
3,124,5,'339312',1920,30 
4,125,5,'339312',1920,32 
5,126,5,'339312',1920,33 
6,127,5,'339312',1920,35 
7,128,5,'339312',1920,36 
8,129,5,'339312',1920,42 
9,130,5,'339312',1920,36 
10,131,5,'339312',1920,50 
11,132,5,'339312',1920,49 
12,133,5,'339312',1920,43 
13,134,5,'339312',1920,42 
14,135,5,'339312',1920,33 
15,136,5,'339312',1920,29 
16,137,5,'339312',1920,30 
17,138,5,'339312',1920,47 
18,139,5,'339312',1920,52 
19,140,5,'339312',1920,55 
20,141,5,'339312',1920,54 
21,142,5,'339312',1920,55 
22,143,5,'339312',1920,45 
23,144,5,'339312',1920,53 
24,145,5,'339312',1920,59 
25,146,5,'339312',1920,53 
26,147,5,'339312',1920,50 
27,148,5,'339312',1920,49 
28,149,5,'339312',1920,53 
29,150,5,'339312',1920,42 
30,151,5,'339312',1920,45 
31,152,5,'339312',1920,55 
1,153,6,'339312',1920,60 
2,154,6,'339312',1920,63 
3,155,6,'339312',1920,60 
4,156,6,'339312',1920,51 
5,157,6,'339312',1920,51 
6,158,6,'339312',1920,42 
7,159,6,'339312',1920,41 
8,160,6,'339312',1920,52 
9,161,6,'339312',1920,47 
10,162,6,'339312',1920,58 
11,163,6,'339312',1920,69 
12,164,6,'339312',1920,66 
13,165,6,'339312',1920,65 
14,166,6,'339312',1920,60 
15,167,6,'339312',1920,67 
16,168,6,'339312',1920,64 
17,169,6,'339312',1920,57 
18,170,6,'339312',1920,50 
19,171,6,'339312',1920,46 
20,172,6,'339312',1920,52 
21,173,6,'339312',1920,55 
22,174,6,'339312',1920,53 
23,175,6,'339312',1920,56 
24,176,6,'339312',1920,49 
25,177,6,'339312',1920,46 
26,178,6,'339312',1920,50 
27,179,6,'339312',1920,53 
28,180,6,'339312',1920,60 
29,181,6,'339312',1920,66 
30,182,6,'339312',1920,65 
1,183,7,'339312',1920,57 
2,184,7,'339312',1920,64 
3,185,7,'339312',1920,63 
4,186,7,'339312',1920,55 
5,187,7,'339312',1920,45 
6,188,7,'339312',1920,58 
7,189,7,'339312',1920,67 
8,190,7,'339312',1920,56 
9,191,7,'339312',1920,54 
10,192,7,'339312',1920,52 
11,193,7,'339312',1920,60 
12,194,7,'339312',1920,61 
13,195,7,'339312',1920,61 
14,196,7,'339312',1920,66 
15,197,7,'339312',1920,64 
16,198,7,'339312',1920,54 
17,199,7,'339312',1920,51 
18,200,7,'339312',1920,. 
19,201,7,'339312',1920,57 
20,202,7,'339312',1920,49 
21,203,7,'339312',1920,56 
22,204,7,'339312',1920,63 
23,205,7,'339312',1920,60 
24,206,7,'339312',1920,70 
25,207,7,'339312',1920,51 
26,208,7,'339312',1920,45 
27,209,7,'339312',1920,44 
28,210,7,'339312',1920,47 
29,211,7,'339312',1920,55 
30,212,7,'339312',1920,63 
31,213,7,'339312',1920,62 
1,214,8,'339312',1920,56 
2,215,8,'339312',1920,49 
3,216,8,'339312',1920,43 
4,217,8,'339312',1920,51 
5,218,8,'339312',1920,57 
6,219,8,'339312',1920,62 
7,220,8,'339312',1920,61 
8,221,8,'339312',1920,62 
9,222,8,'339312',1920,68 
10,223,8,'339312',1920,65 
11,224,8,'339312',1920,58 
12,225,8,'339312',1920,61 
13,226,8,'339312',1920,67 
14,227,8,'339312',1920,63 
15,228,8,'339312',1920,65 
16,229,8,'339312',1920,65 
17,230,8,'339312',1920,62 
18,231,8,'339312',1920,60 
19,232,8,'339312',1920,60 
20,233,8,'339312',1920,64 
21,234,8,'339312',1920,65 
22,235,8,'339312',1920,58 
23,236,8,'339312',1920,55 
24,237,8,'339312',1920,48 
25,238,8,'339312',1920,49 
26,239,8,'339312',1920,51 
27,240,8,'339312',1920,59 
28,241,8,'339312',1920,58 
29,242,8,'339312',1920,65 
30,243,8,'339312',1920,62 
31,244,8,'339312',1920,61 
1,245,9,'339312',1920,55 
2,246,9,'339312',1920,45 
3,247,9,'339312',1920,40 
4,248,9,'339312',1920,47 
5,249,9,'339312',1920,57 
6,250,9,'339312',1920,61 
7,251,9,'339312',1920,52 
8,252,9,'339312',1920,46 
9,253,9,'339312',1920,56 
10,254,9,'339312',1920,60 
11,255,9,'339312',1920,55 
12,256,9,'339312',1920,65 
13,257,9,'339312',1920,53 
14,258,9,'339312',1920,49 
15,259,9,'339312',1920,50 
16,260,9,'339312',1920,60 
17,261,9,'339312',1920,46 
18,262,9,'339312',1920,42 
19,263,9,'339312',1920,49 
20,264,9,'339312',1920,42 
21,265,9,'339312',1920,50 
22,266,9,'339312',1920,54 
23,267,9,'339312',1920,54 
24,268,9,'339312',1920,63 
25,269,9,'339312',1920,67 
26,270,9,'339312',1920,59 
27,271,9,'339312',1920,62 
28,272,9,'339312',1920,51 
29,273,9,'339312',1920,46 
30,274,9,'339312',1920,42 
1,275,10,'339312',1920,41 
2,276,10,'339312',1920,38 
3,277,10,'339312',1920,40 
4,278,10,'339312',1920,52 
5,279,10,'339312',1920,43 
6,280,10,'339312',1920,46 
7,281,10,'339312',1920,29 
8,282,10,'339312',1920,31 
9,283,10,'339312',1920,34 
10,284,10,'339312',1920,43 
11,285,10,'339312',1920,42 
12,286,10,'339312',1920,55 
13,287,10,'339312',1920,44 
14,288,10,'339312',1920,44 
15,289,10,'339312',1920,48 
16,290,10,'339312',1920,56 
17,291,10,'339312',1920,47 
18,292,10,'339312',1920,44 
19,293,10,'339312',1920,48 
20,294,10,'339312',1920,49 
21,295,10,'339312',1920,50 
22,296,10,'339312',1920,45 
23,297,10,'339312',1920,45 
24,298,10,'339312',1920,46 
25,299,10,'339312',1920,53 
26,300,10,'339312',1920,58 
27,301,10,'339312',1920,55 
28,302,10,'339312',1920,40 
29,303,10,'339312',1920,34 
30,304,10,'339312',1920,29 
31,305,10,'339312',1920,37 
1,306,11,'339312',1920,42 
2,307,11,'339312',1920,39 
3,308,11,'339312',1920,34 
4,309,11,'339312',1920,31 
5,310,11,'339312',1920,36 
6,311,11,'339312',1920,29 
7,312,11,'339312',1920,40 
8,313,11,'339312',1920,43 
9,314,11,'339312',1920,43 
10,315,11,'339312',1920,36 
11,316,11,'339312',1920,39 
12,317,11,'339312',1920,20 
13,318,11,'339312',1920,15 
14,319,11,'339312',1920,14 
15,320,11,'339312',1920,25 
16,321,11,'339312',1920,27 
17,322,11,'339312',1920,28 
18,323,11,'339312',1920,25 
19,324,11,'339312',1920,23 
20,325,11,'339312',1920,40 
21,326,11,'339312',1920,38 
22,327,11,'339312',1920,45 
23,328,11,'339312',1920,33 
24,329,11,'339312',1920,39 
25,330,11,'339312',1920,36 
26,331,11,'339312',1920,32 
27,332,11,'339312',1920,32 
28,333,11,'339312',1920,32 
29,334,11,'339312',1920,25 
30,335,11,'339312',1920,29 
1,336,12,'339312',1920,36 
2,337,12,'339312',1920,36 
3,338,12,'339312',1920,33 
4,339,12,'339312',1920,46 
5,340,12,'339312',1920,35 
6,341,12,'339312',1920,32 
7,342,12,'339312',1920,28 
8,343,12,'339312',1920,24 
9,344,12,'339312',1920,23 
10,345,12,'339312',1920,31 
11,346,12,'339312',1920,31 
12,347,12,'339312',1920,32 
13,348,12,'339312',1920,44 
14,349,12,'339312',1920,41 
15,350,12,'339312',1920,28 
16,351,12,'339312',1920,25 
17,352,12,'339312',1920,25 
18,353,12,'339312',1920,22 
19,354,12,'339312',1920,18 
20,355,12,'339312',1920,3 
21,356,12,'339312',1920,7 
22,357,12,'339312',1920,31 
23,358,12,'339312',1920,26 
24,359,12,'339312',1920,21 
25,360,12,'339312',1920,10 
26,361,12,'339312',1920,20 
27,362,12,'339312',1920,30 
28,363,12,'339312',1920,0 
29,364,12,'339312',1920,10 
30,365,12,'339312',1920,28 
31,366,12,'339312',1920,26 
1,1,1,'339312',1921,32 
2,2,1,'339312',1921,24 
3,3,1,'339312',1921,27 
4,4,1,'339312',1921,33 
5,5,1,'339312',1921,32 
6,6,1,'339312',1921,28 
7,7,1,'339312',1921,29 
8,8,1,'339312',1921,30 
9,9,1,'339312',1921,18 
10,10,1,'339312',1921,16 
11,11,1,'339312',1921,29 
12,12,1,'339312',1921,17 
13,13,1,'339312',1921,12 
14,14,1,'339312',1921,23 
15,15,1,'339312',1921,22 
16,16,1,'339312',1921,19 
17,17,1,'339312',1921,15 
18,18,1,'339312',1921,12 
19,19,1,'339312',1921,10 
20,20,1,'339312',1921,28 
21,21,1,'339312',1921,40 
22,22,1,'339312',1921,44 
23,23,1,'339312',1921,31 
24,24,1,'339312',1921,23 
25,25,1,'339312',1921,10 
26,26,1,'339312',1921,10 
27,27,1,'339312',1921,10 
28,28,1,'339312',1921,14 
29,29,1,'339312',1921,32 
30,30,1,'339312',1921,23 
31,31,1,'339312',1921,38 
1,32,2,'339312',1921,22 
2,33,2,'339312',1921,25 
3,34,2,'339312',1921,28 
4,35,2,'339312',1921,24 
5,36,2,'339312',1921,34 
6,37,2,'339312',1921,32 
7,38,2,'339312',1921,31 
8,39,2,'339312',1921,28 
9,40,2,'339312',1921,34 
10,41,2,'339312',1921,32 
11,42,2,'339312',1921,28 
12,43,2,'339312',1921,17 
13,44,2,'339312',1921,29 
14,45,2,'339312',1921,33 
15,46,2,'339312',1921,20 
16,47,2,'339312',1921,49 
17,48,2,'339312',1921,22 
18,49,2,'339312',1921,15 
19,50,2,'339312',1921,18 
20,51,2,'339312',1921,23 
21,52,2,'339312',1921,15 
22,53,2,'339312',1921,30 
23,54,2,'339312',1921,27 
24,55,2,'339312',1921,20 
25,56,2,'339312',1921,15 
26,57,2,'339312',1921,28 
27,58,2,'339312',1921,32 
28,59,2,'339312',1921,30 
1,60,3,'339312',1921,30 
2,61,3,'339312',1921,40 
3,62,3,'339312',1921,31 
4,63,3,'339312',1921,21 
5,64,3,'339312',1921,28 
6,65,3,'339312',1921,46 
7,66,3,'339312',1921,35 
8,67,3,'339312',1921,53 
9,68,3,'339312',1921,31 
10,69,3,'339312',1921,26 
11,70,3,'339312',1921,52 
12,71,3,'339312',1921,39 
13,72,3,'339312',1921,36 
14,73,3,'339312',1921,35 
15,74,3,'339312',1921,32 
16,75,3,'339312',1921,38 
17,76,3,'339312',1921,27 
18,77,3,'339312',1921,28 
19,78,3,'339312',1921,37 
20,79,3,'339312',1921,61 
21,80,3,'339312',1921,46 
22,81,3,'339312',1921,30 
23,82,3,'339312',1921,23 
24,83,3,'339312',1921,41 
25,84,3,'339312',1921,43 
26,85,3,'339312',1921,50 
27,86,3,'339312',1921,58 
28,87,3,'339312',1921,26 
29,88,3,'339312',1921,20 
30,89,3,'339312',1921,27 
31,90,3,'339312',1921,35 
1,91,4,'339312',1921,29 
2,92,4,'339312',1921,34 
3,93,4,'339312',1921,41 
4,94,4,'339312',1921,42 
5,95,4,'339312',1921,43 
6,96,4,'339312',1921,46 
7,97,4,'339312',1921,48 
8,98,4,'339312',1921,56 
9,99,4,'339312',1921,42 
10,100,4,'339312',1921,27 
11,101,4,'339312',1921,21 
12,102,4,'339312',1921,27 
13,103,4,'339312',1921,41 
14,104,4,'339312',1921,47 
15,105,4,'339312',1921,51 
16,106,4,'339312',1921,45 
17,107,4,'339312',1921,34 
18,108,4,'339312',1921,30 
19,109,4,'339312',1921,34 
20,110,4,'339312',1921,42 
21,111,4,'339312',1921,53 
22,112,4,'339312',1921,52 
23,113,4,'339312',1921,51 
24,114,4,'339312',1921,44 
25,115,4,'339312',1921,54 
26,116,4,'339312',1921,59 
27,117,4,'339312',1921,59 
28,118,4,'339312',1921,38 
29,119,4,'339312',1921,46 
30,120,4,'339312',1921,39 
1,121,5,'339312',1921,38 
2,122,5,'339312',1921,38 
3,123,5,'339312',1921,42 
4,124,5,'339312',1921,42 
5,125,5,'339312',1921,46 
6,126,5,'339312',1921,38 
7,127,5,'339312',1921,41 
8,128,5,'339312',1921,37 
9,129,5,'339312',1921,36 
10,130,5,'339312',1921,40 
11,131,5,'339312',1921,54 
12,132,5,'339312',1921,51 
13,133,5,'339312',1921,56 
14,134,5,'339312',1921,45 
15,135,5,'339312',1921,38 
16,136,5,'339312',1921,33 
17,137,5,'339312',1921,31 
18,138,5,'339312',1921,49 
19,139,5,'339312',1921,48 
20,140,5,'339312',1921,54 
21,141,5,'339312',1921,50 
22,142,5,'339312',1921,59 
23,143,5,'339312',1921,65 
24,144,5,'339312',1921,61 
25,145,5,'339312',1921,62 
26,146,5,'339312',1921,50 
27,147,5,'339312',1921,58 
28,148,5,'339312',1921,63 
29,149,5,'339312',1921,61 
30,150,5,'339312',1921,58 
31,151,5,'339312',1921,59 
1,152,6,'339312',1921,60 
2,153,6,'339312',1921,49 
3,154,6,'339312',1921,66 
4,155,6,'339312',1921,48 
5,156,6,'339312',1921,41 
6,157,6,'339312',1921,41 
7,158,6,'339312',1921,52 
8,159,6,'339312',1921,54 
9,160,6,'339312',1921,52 
10,161,6,'339312',1921,59 
11,162,6,'339312',1921,67 
12,163,6,'339312',1921,62 
13,164,6,'339312',1921,57 
14,165,6,'339312',1921,55 
15,166,6,'339312',1921,48 
16,167,6,'339312',1921,50 
17,168,6,'339312',1921,58 
18,169,6,'339312',1921,56 
19,170,6,'339312',1921,66 
20,171,6,'339312',1921,53 
21,172,6,'339312',1921,60 
22,173,6,'339312',1921,69 
23,174,6,'339312',1921,68 
24,175,6,'339312',1921,62 
25,176,6,'339312',1921,64 
26,177,6,'339312',1921,67 
27,178,6,'339312',1921,66 
28,179,6,'339312',1921,67 
29,180,6,'339312',1921,67 
30,181,6,'339312',1921,65 
1,182,7,'339312',1921,64 
2,183,7,'339312',1921,60 
3,184,7,'339312',1921,64 
4,185,7,'339312',1921,65 
5,186,7,'339312',1921,66 
6,187,7,'339312',1921,69 
7,188,7,'339312',1921,67 
8,189,7,'339312',1921,71 
9,190,7,'339312',1921,66 
10,191,7,'339312',1921,65 
11,192,7,'339312',1921,65 
12,193,7,'339312',1921,63 
13,194,7,'339312',1921,66 
14,195,7,'339312',1921,65 
15,196,7,'339312',1921,67 
16,197,7,'339312',1921,57 
17,198,7,'339312',1921,57 
18,199,7,'339312',1921,64 
19,200,7,'339312',1921,71 
20,201,7,'339312',1921,64 
21,202,7,'339312',1921,56 
22,203,7,'339312',1921,51 
23,204,7,'339312',1921,57 
24,205,7,'339312',1921,60 
25,206,7,'339312',1921,64 
26,207,7,'339312',1921,65 
27,208,7,'339312',1921,64 
28,209,7,'339312',1921,73 
29,210,7,'339312',1921,67 
30,211,7,'339312',1921,62 
31,212,7,'339312',1921,66 
1,213,8,'339312',1921,46 
2,214,8,'339312',1921,57 
3,215,8,'339312',1921,59 
4,216,8,'339312',1921,49 
5,217,8,'339312',1921,55 
6,218,8,'339312',1921,62 
7,219,8,'339312',1921,60 
8,220,8,'339312',1921,52 
9,221,8,'339312',1921,47 
10,222,8,'339312',1921,50 
11,223,8,'339312',1921,60 
12,224,8,'339312',1921,66 
13,225,8,'339312',1921,58 
14,226,8,'339312',1921,63 
15,227,8,'339312',1921,43 
16,228,8,'339312',1921,49 
17,229,8,'339312',1921,65 
18,230,8,'339312',1921,65 
19,231,8,'339312',1921,54 
20,232,8,'339312',1921,66 
21,233,8,'339312',1921,51 
22,234,8,'339312',1921,43 
23,235,8,'339312',1921,45 
24,236,8,'339312',1921,46 
25,237,8,'339312',1921,53 
26,238,8,'339312',1921,57 
27,239,8,'339312',1921,57 
28,240,8,'339312',1921,64 
29,241,8,'339312',1921,52 
30,242,8,'339312',1921,62 
31,243,8,'339312',1921,64 
1,244,9,'339312',1921,63 
2,245,9,'339312',1921,67 
3,246,9,'339312',1921,68 
4,247,9,'339312',1921,68 
5,248,9,'339312',1921,66 
6,249,9,'339312',1921,61 
7,250,9,'339312',1921,46 
8,251,9,'339312',1921,55 
9,252,9,'339312',1921,60 
10,253,9,'339312',1921,64 
11,254,9,'339312',1921,64 
12,255,9,'339312',1921,61 
13,256,9,'339312',1921,51 
14,257,9,'339312',1921,53 
15,258,9,'339312',1921,58 
16,259,9,'339312',1921,57 
17,260,9,'339312',1921,64 
18,261,9,'339312',1921,59 
19,262,9,'339312',1921,46 
20,263,9,'339312',1921,58 
21,264,9,'339312',1921,64 
22,265,9,'339312',1921,55 
23,266,9,'339312',1921,58 
24,267,9,'339312',1921,46 
25,268,9,'339312',1921,63 
26,269,9,'339312',1921,39 
27,270,9,'339312',1921,49 
28,271,9,'339312',1921,56 
29,272,9,'339312',1921,59 
30,273,9,'339312',1921,54 
1,274,10,'339312',1921,43 
2,275,10,'339312',1921,44 
3,276,10,'339312',1921,49 
4,277,10,'339312',1921,38 
5,278,10,'339312',1921,36 
6,279,10,'339312',1921,44 
7,280,10,'339312',1921,51 
8,281,10,'339312',1921,37 
9,282,10,'339312',1921,37 
10,283,10,'339312',1921,49 
11,284,10,'339312',1921,41 
12,285,10,'339312',1921,33 
13,286,10,'339312',1921,29 
14,287,10,'339312',1921,28 
15,288,10,'339312',1921,33 
16,289,10,'339312',1921,37 
17,290,10,'339312',1921,42 
18,291,10,'339312',1921,53 
19,292,10,'339312',1921,45 
20,293,10,'339312',1921,41 
21,294,10,'339312',1921,33 
22,295,10,'339312',1921,42 
23,296,10,'339312',1921,33 
24,297,10,'339312',1921,38 
25,298,10,'339312',1921,43 
26,299,10,'339312',1921,36 
27,300,10,'339312',1921,40 
28,301,10,'339312',1921,48 
29,302,10,'339312',1921,44 
30,303,10,'339312',1921,51 
31,304,10,'339312',1921,53 
1,305,11,'339312',1921,43 
2,306,11,'339312',1921,36 
3,307,11,'339312',1921,24 
4,308,11,'339312',1921,33 
5,309,11,'339312',1921,30 
6,310,11,'339312',1921,25 
7,311,11,'339312',1921,36 
8,312,11,'339312',1921,30 
9,313,11,'339312',1921,35 
10,314,11,'339312',1921,31 
11,315,11,'339312',1921,31 
12,316,11,'339312',1921,27 
13,317,11,'339312',1921,19 
14,318,11,'339312',1921,30 
15,319,11,'339312',1921,31 
16,320,11,'339312',1921,27 
17,321,11,'339312',1921,46 
18,322,11,'339312',1921,55 
19,323,11,'339312',1921,40 
20,324,11,'339312',1921,32 
21,325,11,'339312',1921,28 
22,326,11,'339312',1921,32 
23,327,11,'339312',1921,36 
24,328,11,'339312',1921,43 
25,329,11,'339312',1921,31 
26,330,11,'339312',1921,36 
27,331,11,'339312',1921,46 
28,332,11,'339312',1921,36 
29,333,11,'339312',1921,33 
30,334,11,'339312',1921,27 
1,335,12,'339312',1921,41 
2,336,12,'339312',1921,44 
3,337,12,'339312',1921,32 
4,338,12,'339312',1921,28 
5,339,12,'339312',1921,27 
6,340,12,'339312',1921,26 
7,341,12,'339312',1921,17 
8,342,12,'339312',1921,29 
9,343,12,'339312',1921,29 
10,344,12,'339312',1921,25 
11,345,12,'339312',1921,30 
12,346,12,'339312',1921,30 
13,347,12,'339312',1921,28 
14,348,12,'339312',1921,27 
15,349,12,'339312',1921,23 
16,350,12,'339312',1921,27 
17,351,12,'339312',1921,41 
18,352,12,'339312',1921,25 
19,353,12,'339312',1921,25 
20,354,12,'339312',1921,21 
21,355,12,'339312',1921,19 
22,356,12,'339312',1921,9 
23,357,12,'339312',1921,23 
24,358,12,'339312',1921,26 
25,359,12,'339312',1921,20 
26,360,12,'339312',1921,18 
27,361,12,'339312',1921,25 
28,362,12,'339312',1921,19 
29,363,12,'339312',1921,20 
30,364,12,'339312',1921,12 
31,365,12,'339312',1921,27 
1,1,1,'339312',1922,15 
2,2,1,'339312',1922,9 
3,3,1,'339312',1922,20 
4,4,1,'339312',1922,37 
5,5,1,'339312',1922,28 
6,6,1,'339312',1922,23 
7,7,1,'339312',1922,13 
8,8,1,'339312',1922,20 
9,9,1,'339312',1922,25 
10,10,1,'339312',1922,25 
11,11,1,'339312',1922,25 
12,12,1,'339312',1922,14 
13,13,1,'339312',1922,13 
14,14,1,'339312',1922,10 
15,15,1,'339312',1922,24 
16,16,1,'339312',1922,7 
17,17,1,'339312',1922,3 
18,18,1,'339312',1922,23 
19,19,1,'339312',1922,33 
20,20,1,'339312',1922,13 
21,21,1,'339312',1922,21 
22,22,1,'339312',1922,4 
23,23,1,'339312',1922,-3 
24,24,1,'339312',1922,-7 
25,25,1,'339312',1922,-11 
26,26,1,'339312',1922,-4 
27,27,1,'339312',1922,7 
28,28,1,'339312',1922,11 
29,29,1,'339312',1922,13 
30,30,1,'339312',1922,10 
31,31,1,'339312',1922,17 
1,32,2,'339312',1922,25 
2,33,2,'339312',1922,34 
3,34,2,'339312',1922,27 
4,35,2,'339312',1922,19 
5,36,2,'339312',1922,22 
6,37,2,'339312',1922,30 
7,38,2,'339312',1922,22 
8,39,2,'339312',1922,20 
9,40,2,'339312',1922,28 
10,41,2,'339312',1922,28 
11,42,2,'339312',1922,31 
12,43,2,'339312',1922,25 
13,44,2,'339312',1922,20 
14,45,2,'339312',1922,11 
15,46,2,'339312',1922,24 
16,47,2,'339312',1922,6 
17,48,2,'339312',1922,0 
18,49,2,'339312',1922,22 
19,50,2,'339312',1922,32 
20,51,2,'339312',1922,29 
21,52,2,'339312',1922,24 
22,53,2,'339312',1922,40 
23,54,2,'339312',1922,45 
24,55,2,'339312',1922,17 
25,56,2,'339312',1922,17 
26,57,2,'339312',1922,18 
27,58,2,'339312',1922,30 
28,59,2,'339312',1922,19 
1,60,3,'339312',1922,17 
2,61,3,'339312',1922,25 
3,62,3,'339312',1922,12 
4,63,3,'339312',1922,25 
5,64,3,'339312',1922,23 
6,65,3,'339312',1922,33 
7,66,3,'339312',1922,34 
8,67,3,'339312',1922,27 
9,68,3,'339312',1922,24 
10,69,3,'339312',1922,38 
11,70,3,'339312',1922,34 
12,71,3,'339312',1922,32 
13,72,3,'339312',1922,36 
14,73,3,'339312',1922,44 
15,74,3,'339312',1922,35 
16,75,3,'339312',1922,28 
17,76,3,'339312',1922,27 
18,77,3,'339312',1922,19 
19,78,3,'339312',1922,33 
20,79,3,'339312',1922,31 
21,80,3,'339312',1922,25 
22,81,3,'339312',1922,22 
23,82,3,'339312',1922,19 
24,83,3,'339312',1922,38 
25,84,3,'339312',1922,42 
26,85,3,'339312',1922,40 
27,86,3,'339312',1922,38 
28,87,3,'339312',1922,55 
29,88,3,'339312',1922,33 
30,89,3,'339312',1922,34 
31,90,3,'339312',1922,34 
1,91,4,'339312',1922,30 
2,92,4,'339312',1922,29 
3,93,4,'339312',1922,35 
4,94,4,'339312',1922,44 
5,95,4,'339312',1922,35 
6,96,4,'339312',1922,48 
7,97,4,'339312',1922,52 
8,98,4,'339312',1922,55 
9,99,4,'339312',1922,61 
10,100,4,'339312',1922,59 
11,101,4,'339312',1922,48 
12,102,4,'339312',1922,36 
13,103,4,'339312',1922,34 
14,104,4,'339312',1922,45 
15,105,4,'339312',1922,40 
16,106,4,'339312',1922,36 
17,107,4,'339312',1922,57 
18,108,4,'339312',1922,41 
19,109,4,'339312',1922,37 
20,110,4,'339312',1922,31 
21,111,4,'339312',1922,31 
22,112,4,'339312',1922,22 
23,113,4,'339312',1922,33 
24,114,4,'339312',1922,27 
25,115,4,'339312',1922,39 
26,116,4,'339312',1922,49 
27,117,4,'339312',1922,33 
28,118,4,'339312',1922,28 
29,119,4,'339312',1922,26 
30,120,4,'339312',1922,34 
1,121,5,'339312',1922,33 
2,122,5,'339312',1922,45 
3,123,5,'339312',1922,53 
4,124,5,'339312',1922,53 
5,125,5,'339312',1922,48 
6,126,5,'339312',1922,45 
7,127,5,'339312',1922,47 
8,128,5,'339312',1922,39 
9,129,5,'339312',1922,45 
10,130,5,'339312',1922,60 
11,131,5,'339312',1922,53 
12,132,5,'339312',1922,54 
13,133,5,'339312',1922,51 
14,134,5,'339312',1922,46 
15,135,5,'339312',1922,41 
16,136,5,'339312',1922,44 
17,137,5,'339312',1922,56 
18,138,5,'339312',1922,54 
19,139,5,'339312',1922,51 
20,140,5,'339312',1922,51 
21,141,5,'339312',1922,55 
22,142,5,'339312',1922,46 
23,143,5,'339312',1922,49 
24,144,5,'339312',1922,56 
25,145,5,'339312',1922,63 
26,146,5,'339312',1922,61 
27,147,5,'339312',1922,51 
28,148,5,'339312',1922,46 
29,149,5,'339312',1922,45 
30,150,5,'339312',1922,51 
31,151,5,'339312',1922,51 
1,152,6,'339312',1922,55 
2,153,6,'339312',1922,54 
3,154,6,'339312',1922,57 
4,155,6,'339312',1922,52 
5,156,6,'339312',1922,62 
6,157,6,'339312',1922,57 
7,158,6,'339312',1922,53 
8,159,6,'339312',1922,60 
9,160,6,'339312',1922,66 
10,161,6,'339312',1922,64 
11,162,6,'339312',1922,72 
12,163,6,'339312',1922,58 
13,164,6,'339312',1922,48 
14,165,6,'339312',1922,54 
15,166,6,'339312',1922,55 
16,167,6,'339312',1922,59 
17,168,6,'339312',1922,67 
18,169,6,'339312',1922,59 
19,170,6,'339312',1922,56 
20,171,6,'339312',1922,54 
21,172,6,'339312',1922,53 
22,173,6,'339312',1922,54 
23,174,6,'339312',1922,42 
24,175,6,'339312',1922,56 
25,176,6,'339312',1922,60 
26,177,6,'339312',1922,43 
27,178,6,'339312',1922,58 
28,179,6,'339312',1922,62 
29,180,6,'339312',1922,63 
30,181,6,'339312',1922,60 
1,182,7,'339312',1922,67 
2,183,7,'339312',1922,68 
3,184,7,'339312',1922,62 
4,185,7,'339312',1922,53 
5,186,7,'339312',1922,41 
6,187,7,'339312',1922,48 
7,188,7,'339312',1922,58 
8,189,7,'339312',1922,63 
9,190,7,'339312',1922,58 
10,191,7,'339312',1922,67 
11,192,7,'339312',1922,67 
12,193,7,'339312',1922,65 
13,194,7,'339312',1922,64 
14,195,7,'339312',1922,55 
15,196,7,'339312',1922,55 
16,197,7,'339312',1922,57 
17,198,7,'339312',1922,68 
18,199,7,'339312',1922,62 
19,200,7,'339312',1922,54 
20,201,7,'339312',1922,52 
21,202,7,'339312',1922,51 
22,203,7,'339312',1922,50 
23,204,7,'339312',1922,68 
24,205,7,'339312',1922,63 
25,206,7,'339312',1922,61 
26,207,7,'339312',1922,51 
27,208,7,'339312',1922,58 
28,209,7,'339312',1922,63 
29,210,7,'339312',1922,58 
30,211,7,'339312',1922,50 
31,212,7,'339312',1922,60 
1,213,8,'339312',1922,57 
2,214,8,'339312',1922,55 
3,215,8,'339312',1922,59 
4,216,8,'339312',1922,54 
5,217,8,'339312',1922,51 
6,218,8,'339312',1922,54 
7,219,8,'339312',1922,66 
8,220,8,'339312',1922,60 
9,221,8,'339312',1922,42 
10,222,8,'339312',1922,44 
